,Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,True
3337,SP1,2021-04-11,17:30:00,Valladolid,Granada,1637.82,1697.09,2.0,6.0,3.0,6.0,1.0,2.0,A,1.0,0.0,H,7.0,12.0,3.0,6.0,14.0,15.0,2.0,4.0,4.0,2.0,0.0,0.0,2.13,3.33,3.59,2.2,3.46,3.73,2.31,1.62,2.42,1.68,-0.3,1.86,2.07,SP1,11/04/2021,1,2,A,1,0,H,7,12,3,6,14,15,2,4,4,2,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.3,3.55,2.19,3.4,3.67,2.15,3.25,3.6,2.1,3.25,3.6,2.23,3.31,3.68,both
3338,SP1,2021-04-11,13:00:00,Villarreal,Osasuna,1792.55,1664.55,9.0,9.0,3.0,6.0,1.0,2.0,A,0.0,0.0,D,15.0,12.0,6.0,4.0,6.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,1.68,3.64,5.64,1.74,3.8,6.0,2.19,1.69,2.29,1.77,-0.8,1.9,2.03,SP1,11/04/2021,1,2,A,0,0,D,15,12,6,4,6,12,6,5,0,0,0,0,1.61,3.6,6.0,1.62,3.8,5.75,1.7,3.65,5.5,1.71,3.69,5.89,1.67,3.6,5.8,1.65,3.7,5.5,1.8,3.43,5.61,both
3339,SP1,2021-04-12,20:00:00,Celta,Sevilla,1673.13,1833.23,4.0,8.0,7.0,10.0,3.0,4.0,A,3.0,2.0,H,12.0,13.0,5.0,6.0,18.0,15.0,5.0,2.0,3.0,2.0,0.0,0.0,3.44,3.29,2.21,3.61,3.54,2.31,2.27,1.64,2.43,1.72,0.3,2.02,1.91,SP1,12/04/2021,3,4,A,3,2,H,12,13,5,6,18,15,5,2,3,2,0,0,3.5,3.3,2.15,3.3,3.3,2.25,3.45,3.25,2.2,3.6,3.36,2.24,3.4,3.3,2.2,3.4,3.25,2.2,3.79,3.38,2.16,both
3340,SP1,2021-04-18,15:15:00,Alaves,Huesca,1601.49,1619.78,1.0,2.0,7.0,7.0,1.0,0.0,H,0.0,0.0,D,10.0,9.0,2.0,1.0,15.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,2.46,3.11,3.14,2.55,3.24,3.3,2.51,1.53,2.62,1.59,-0.3,2.11,1.82,SP1,18/04/2021,1,0,H,0,0,D,10,9,2,1,15,13,7,3,1,2,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.15,2.52,3.17,3.22,2.4,3.1,3.2,2.4,3.1,3.13,2.87,3.01,2.93,both
3341,SP1,2021-04-18,15:15:00,Ath Madrid,Eibar,1883.45,1623.45,4.0,8.0,1.0,1.0,5.0,0.0,H,2.0,0.0,H,10.0,0.0,7.0,0.0,10.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,1.44,4.25,8.51,1.5,4.4,9.53,2.15,1.71,2.25,1.79,-1.0,1.8,2.14,SP1,18/04/2021,5,0,H,2,0,H,10,0,7,0,10,10,8,3,0,1,0,0,1.4,4.33,9.0,1.42,4.33,8.5,1.4,4.4,9.5,1.45,4.32,9.53,1.44,4.2,8.5,1.44,4.1,8.0,1.4,4.52,11.36,both
3342,SP1,2021-04-18,17:30:00,Betis,Valencia,1719.43,1702.08,5.0,8.0,4.0,7.0,2.0,2.0,D,2.0,1.0,H,9.0,9.0,5.0,3.0,12.0,10.0,6.0,3.0,3.0,1.0,0.0,0.0,1.88,3.62,4.17,1.96,3.76,4.42,1.8,2.02,1.94,2.11,-0.5,1.88,2.02,SP1,18/04/2021,2,2,D,2,1,H,9,9,5,3,12,10,6,3,3,1,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.1,1.89,3.73,4.41,1.88,3.6,4.2,1.87,3.6,4.0,1.89,3.86,4.24,both
3343,SP1,2021-04-18,17:30:00,Cadiz,Celta,1611.96,1683.32,6.0,10.0,3.0,7.0,0.0,0.0,D,0.0,0.0,D,5.0,11.0,2.0,4.0,6.0,13.0,4.0,7.0,0.0,1.0,0.0,0.0,3.63,3.39,2.1,3.77,3.52,2.17,2.23,1.66,2.38,1.73,0.3,2.02,1.77,SP1,18/04/2021,0,0,D,0,0,D,5,11,2,4,6,13,4,7,0,1,0,0,3.6,3.5,2.05,3.7,3.25,2.1,3.55,3.3,2.15,3.73,3.52,2.12,3.6,3.4,2.1,3.6,3.25,2.1,4.05,3.49,2.04,both
3344,SP1,2021-04-18,20:00:00,Getafe,Real Madrid,1666.62,1949.16,2.0,3.0,9.0,13.0,0.0,0.0,D,0.0,0.0,D,19.0,10.0,6.0,2.0,17.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,5.98,3.73,1.64,6.8,3.9,1.72,2.22,1.67,2.34,1.74,0.8,2.07,1.86,SP1,18/04/2021,0,0,D,0,0,D,19,10,6,2,17,8,6,6,3,1,0,0,6.0,3.75,1.61,6.0,3.8,1.62,6.25,3.65,1.63,6.18,3.77,1.67,6.0,3.6,1.65,5.75,3.7,1.62,3.99,3.6,2.02,both
3345,SP1,2021-04-18,20:00:00,Levante,Villarreal,1707.37,1801.75,3.0,6.0,6.0,9.0,1.0,5.0,A,1.0,2.0,A,12.0,14.0,3.0,7.0,9.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,3.81,3.35,2.06,4.06,3.45,2.12,1.89,1.92,1.97,2.0,0.5,1.85,2.08,SP1,18/04/2021,1,5,A,1,2,A,12,14,3,7,9,7,4,5,2,1,0,0,3.75,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.1,3.98,3.44,2.08,3.9,3.3,2.05,3.6,3.4,2.05,4.83,4.18,1.73,both
3346,SP1,2021-04-18,13:00:00,Osasuna,Elche,1681.04,1580.73,5.0,6.0,2.0,2.0,2.0,0.0,H,1.0,0.0,H,9.0,8.0,3.0,2.0,14.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,1.96,3.22,4.42,2.03,3.49,4.68,2.53,1.52,2.63,1.58,-0.5,2.0,1.93,SP1,18/04/2021,2,0,H,1,0,H,9,8,3,2,14,15,4,5,2,1,0,0,1.9,3.3,4.33,1.95,3.2,4.4,1.95,3.25,4.4,2.0,3.26,4.63,2.0,3.1,4.5,1.95,3.25,4.2,2.07,3.16,4.49,both
3347,SP1,2021-04-18,13:00:00,Sociedad,Sevilla,1752.46,1851.75,2.0,5.0,7.0,13.0,1.0,2.0,A,1.0,2.0,A,5.0,15.0,2.0,7.0,20.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0,2.88,3.29,2.53,3.02,3.5,2.67,2.13,1.73,2.21,1.83,0.0,2.08,1.85,SP1,18/04/2021,1,2,A,1,2,A,5,15,2,7,20,15,7,3,3,2,0,0,2.9,3.25,2.45,2.9,3.25,2.5,2.85,3.25,2.55,2.94,3.38,2.59,2.9,3.25,2.5,2.8,3.3,2.5,2.75,3.24,2.86,both
3348,SP1,2021-04-21,20:00:00,Alaves,Villarreal,1601.49,1801.75,4.0,5.0,6.0,12.0,2.0,1.0,H,1.0,0.0,H,9.0,10.0,4.0,5.0,8.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,4.31,3.5,1.89,4.6,3.65,2.0,2.12,1.73,2.21,1.8,0.5,2.0,1.9,SP1,21/04/2021,2,1,H,1,0,H,9,10,4,5,8,11,3,8,2,1,0,0,4.33,3.6,1.83,4.1,3.5,1.91,4.3,3.45,1.9,4.5,3.65,1.89,4.33,3.4,1.91,4.1,3.5,1.9,5.31,4.13,1.68,both
3349,SP1,2021-04-21,19:00:00,Betis,Ath Bilbao,1719.43,1720.75,3.0,6.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D,6.0,16.0,2.0,4.0,10.0,16.0,5.0,4.0,3.0,2.0,1.0,0.0,2.44,3.27,3.03,2.53,3.41,3.19,2.18,1.69,2.31,1.75,-0.3,2.08,1.82,SP1,21/04/2021,0,0,D,0,0,D,6,16,2,4,10,16,5,4,3,2,1,0,2.37,3.3,3.0,2.45,3.25,3.0,2.45,3.25,3.0,2.44,3.41,3.13,2.45,3.2,3.0,2.38,3.25,3.0,1.93,3.63,4.36,both
3350,SP1,2021-04-21,21:00:00,Cadiz,Real Madrid,1611.96,1949.16,7.0,8.0,7.0,13.0,0.0,3.0,A,0.0,3.0,A,14.0,14.0,3.0,4.0,13.0,21.0,7.0,3.0,4.0,3.0,0.0,0.0,9.04,4.65,1.38,11.0,4.94,1.41,1.89,1.92,1.96,1.98,1.3,2.01,1.92,SP1,21/04/2021,0,3,A,0,3,A,14,14,3,4,13,21,7,3,4,3,0,0,9.0,4.75,1.36,8.75,4.6,1.4,8.75,4.7,1.4,8.7,4.58,1.39,10.0,4.6,1.36,9.0,4.75,1.36,8.11,5.01,1.42,both
3351,SP1,2021-04-21,20:00:00,Elche,Valladolid,1580.73,1632.55,1.0,2.0,1.0,5.0,1.0,1.0,D,1.0,0.0,H,9.0,12.0,3.0,4.0,23.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,2.85,3.02,2.74,2.96,3.19,2.8,2.43,1.56,2.58,1.62,0.0,2.0,1.9,SP1,21/04/2021,1,1,D,1,0,H,9,12,3,4,23,11,4,6,5,3,0,0,2.8,3.0,2.7,2.75,3.1,2.75,2.85,3.0,2.7,2.96,3.06,2.8,2.88,3.0,2.7,2.8,3.0,2.7,3.41,3.0,2.53,both
3352,SP1,2021-04-21,18:00:00,Levante,Sevilla,1707.37,1851.75,3.0,6.0,9.0,13.0,0.0,1.0,A,0.0,0.0,D,6.0,10.0,1.0,3.0,15.0,13.0,2.0,3.0,4.0,1.0,0.0,0.0,4.85,4.17,1.67,5.14,4.45,1.74,1.71,2.15,1.78,2.27,0.8,2.06,1.87,SP1,21/04/2021,0,1,A,0,0,D,6,10,1,3,15,13,2,3,4,1,0,0,5.0,4.2,1.61,4.75,4.2,1.67,5.0,4.1,1.65,5.14,4.34,1.67,4.75,4.0,1.7,4.8,4.1,1.65,7.59,4.92,1.45,both
3353,SP1,2021-04-21,18:00:00,Osasuna,Valencia,1681.04,1702.08,7.0,9.0,2.0,5.0,3.0,1.0,H,2.0,1.0,H,18.0,10.0,9.0,5.0,17.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,2.43,3.12,3.17,2.54,3.3,3.3,2.22,1.66,2.35,1.73,-0.3,2.09,1.81,SP1,21/04/2021,3,1,H,2,1,H,18,10,9,5,17,11,5,6,1,2,0,0,2.3,3.25,3.2,2.4,3.1,3.2,2.45,3.1,3.15,2.52,3.13,3.27,2.45,3.1,3.1,2.4,3.1,3.13,2.63,3.14,3.09,both
3354,SP1,2021-04-22,18:00:00,Ath Madrid,Huesca,1883.45,1619.78,4.0,8.0,6.0,7.0,2.0,0.0,H,1.0,0.0,H,18.0,5.0,12.0,2.0,9.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0,1.39,4.57,8.86,1.45,4.95,10.0,2.06,1.76,2.17,1.83,-1.3,2.0,1.93,SP1,22/04/2021,2,0,H,1,0,H,18,5,12,2,9,11,8,1,2,0,0,0,1.36,4.75,9.0,1.4,4.5,9.0,1.4,4.5,8.5,1.41,4.81,9.12,1.4,4.4,9.0,1.36,4.5,9.0,1.35,4.98,10.99,both
3355,SP1,2021-04-22,21:00:00,Barcelona,Getafe,1934.38,1666.62,6.0,12.0,2.0,4.0,5.0,2.0,H,3.0,1.0,H,9.0,5.0,6.0,1.0,8.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,1.23,6.3,13.62,1.27,7.0,15.5,1.64,2.26,1.73,2.35,-1.8,1.98,1.95,SP1,22/04/2021,5,2,H,3,1,H,9,5,6,1,8,15,3,1,2,0,0,0,1.25,5.75,13.0,1.22,6.25,14.0,1.25,6.0,12.0,1.23,6.53,15.15,1.22,6.0,15.0,1.22,6.0,13.0,1.2,7.26,15.87,both
3356,SP1,2021-04-22,20:00:00,Granada,Eibar,1694.55,1623.45,3.0,6.0,0.0,1.0,4.0,1.0,H,2.0,0.0,H,8.0,16.0,4.0,3.0,13.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.43,3.08,3.22,2.52,3.17,3.41,2.33,1.61,2.44,1.67,-0.3,2.08,1.85,SP1,22/04/2021,4,1,H,2,0,H,8,16,4,3,13,10,4,7,1,1,0,0,2.37,3.1,3.2,2.4,3.0,3.3,2.4,3.05,3.2,2.46,3.16,3.36,2.45,3.0,3.25,2.4,3.1,3.13,2.35,3.19,3.53,both
3357,SP1,2021-04-22,20:00:00,Sociedad,Celta,1752.46,1683.32,2.0,2.0,4.0,5.0,2.0,1.0,H,2.0,1.0,H,7.0,10.0,3.0,3.0,17.0,17.0,2.0,4.0,4.0,5.0,0.0,0.0,1.87,3.61,4.22,1.92,3.86,4.4,1.89,1.92,1.97,1.99,-0.5,1.9,2.03,SP1,22/04/2021,2,1,H,2,1,H,7,10,3,3,17,17,2,4,4,5,0,0,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,1.91,3.67,4.38,1.85,3.6,4.33,1.85,3.6,4.1,1.8,3.87,4.75,both
3358,SP1,2021-04-24,13:00:00,Elche,Levante,1580.73,1707.37,1.0,3.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H,8.0,6.0,3.0,1.0,10.0,14.0,4.0,2.0,3.0,4.0,0.0,0.0,2.73,3.29,2.65,2.8,3.46,2.77,2.12,1.73,2.21,1.83,0.0,1.98,1.95,SP1,24/04/2021,1,0,H,1,0,H,8,6,3,1,10,14,4,2,3,4,0,0,2.7,3.2,2.6,2.75,3.3,2.6,2.7,3.25,2.65,2.76,3.35,2.77,2.75,3.25,2.62,2.75,3.3,2.63,2.95,3.34,2.61,both
3359,SP1,2021-04-24,20:00:00,Real Madrid,Betis,1949.16,1719.43,7.0,13.0,3.0,7.0,0.0,0.0,D,0.0,0.0,D,17.0,6.0,5.0,2.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.5,4.53,6.35,1.54,4.85,6.85,1.61,2.32,1.68,2.46,-1.0,1.87,2.06,SP1,24/04/2021,0,0,D,0,0,D,17,6,5,2,17,13,8,2,1,2,0,0,1.45,4.75,6.5,1.48,4.6,6.5,1.5,4.7,6.0,1.52,4.61,6.69,1.5,4.33,6.5,1.5,4.4,6.0,1.5,4.5,6.9,both
3360,SP1,2021-04-24,17:30:00,Valencia,Alaves,1702.08,1601.49,2.0,5.0,7.0,7.0,1.0,1.0,D,0.0,0.0,D,9.0,6.0,2.0,2.0,17.0,16.0,7.0,2.0,4.0,0.0,0.0,1.0,2.16,3.25,3.62,2.23,3.48,3.95,2.19,1.68,2.29,1.74,-0.3,1.85,2.08,SP1,24/04/2021,1,1,D,0,0,D,9,6,2,2,17,16,7,2,4,0,0,1,2.1,3.25,3.6,2.2,3.2,3.5,2.15,3.2,3.65,2.16,3.29,3.91,2.2,3.2,3.5,2.1,3.3,3.5,2.11,3.46,3.85,both
3361,SP1,2021-04-24,15:15:00,Valladolid,Cadiz,1632.55,1611.96,1.0,3.0,4.0,7.0,1.0,1.0,D,1.0,0.0,H,13.0,6.0,6.0,2.0,11.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,1.94,3.31,4.35,2.0,3.44,4.55,2.51,1.53,2.63,1.58,-0.5,1.97,1.96,SP1,24/04/2021,1,1,D,1,0,H,13,6,6,2,11,20,5,7,1,3,0,0,1.9,3.25,4.33,1.95,3.4,4.2,1.95,3.3,4.4,1.96,3.39,4.55,1.95,3.3,4.33,1.91,3.25,4.4,1.76,3.62,5.57,both
3362,SP1,2021-04-25,20:00:00,Ath Bilbao,Ath Madrid,1720.75,1883.45,3.0,5.0,7.0,10.0,2.0,1.0,H,1.0,0.0,H,11.0,14.0,3.0,3.0,20.0,7.0,4.0,11.0,4.0,2.0,0.0,0.0,4.32,3.34,1.93,4.5,3.5,2.01,2.44,1.55,2.6,1.62,0.5,1.95,1.95,SP1,25/04/2021,2,1,H,1,0,H,11,14,3,3,20,7,4,11,4,2,0,0,4.0,3.5,1.85,4.5,3.4,1.87,4.4,3.35,1.9,4.46,3.39,1.98,4.33,3.4,1.91,4.33,3.3,1.9,5.05,3.49,1.85,both
3363,SP1,2021-04-25,17:30:00,Celta,Osasuna,1683.32,1681.04,1.0,4.0,9.0,11.0,2.0,1.0,H,1.0,0.0,H,7.0,12.0,2.0,3.0,13.0,12.0,2.0,8.0,1.0,4.0,0.0,0.0,2.24,3.39,3.24,2.35,3.6,3.4,2.09,1.75,2.17,1.82,-0.3,1.95,1.98,SP1,25/04/2021,2,1,H,1,0,H,7,12,2,3,13,12,2,8,1,4,0,0,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.56,3.36,2.25,3.4,3.25,2.2,3.4,3.25,1.79,3.76,5.01,both
3364,SP1,2021-04-25,13:00:00,Huesca,Getafe,1619.78,1666.62,3.0,7.0,1.0,3.0,0.0,2.0,A,0.0,1.0,A,8.0,6.0,1.0,4.0,16.0,22.0,1.0,0.0,2.0,4.0,0.0,0.0,2.89,2.9,2.8,3.02,3.07,2.9,2.84,1.41,3.0,1.46,0.0,1.99,1.94,SP1,25/04/2021,0,2,A,0,1,A,8,6,1,4,16,22,1,0,2,4,0,0,2.75,2.9,2.8,2.9,2.9,2.8,2.9,2.85,2.8,3.0,2.96,2.85,2.88,2.9,2.8,2.8,2.9,2.8,3.02,2.89,2.9,both
3365,SP1,2021-04-25,17:30:00,Sevilla,Granada,1851.75,1694.55,9.0,13.0,6.0,9.0,2.0,1.0,H,1.0,0.0,H,10.0,4.0,4.0,2.0,11.0,14.0,5.0,5.0,2.0,3.0,0.0,0.0,1.42,4.71,7.65,1.49,5.0,8.52,1.8,2.02,1.87,2.09,-1.3,1.99,1.91,SP1,25/04/2021,2,1,H,1,0,H,10,4,4,2,11,14,5,5,2,3,0,0,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.6,7.25,1.41,4.96,8.52,1.42,4.6,8.0,1.4,4.6,8.0,1.46,4.73,7.71,both
3366,SP1,2021-04-25,15:15:00,Villarreal,Barcelona,1801.75,1934.38,3.0,9.0,6.0,12.0,1.0,2.0,A,1.0,2.0,A,10.0,15.0,4.0,5.0,16.0,10.0,6.0,1.0,2.0,3.0,1.0,0.0,4.61,4.32,1.67,5.03,4.61,1.73,1.54,2.46,1.61,2.62,0.8,2.04,1.89,SP1,25/04/2021,1,2,A,1,2,A,10,15,4,5,16,10,6,1,2,3,1,0,4.5,4.2,1.66,4.6,4.25,1.67,4.6,4.3,1.65,4.78,4.61,1.67,4.75,4.2,1.67,4.5,4.2,1.67,4.7,4.34,1.7,both
3367,SP1,2021-04-26,20:00:00,Eibar,Sociedad,1623.45,1752.46,0.0,1.0,4.0,5.0,0.0,1.0,A,0.0,1.0,A,14.0,5.0,5.0,2.0,8.0,20.0,2.0,3.0,5.0,1.0,0.0,0.0,4.14,3.47,1.92,4.48,3.66,2.02,2.19,1.68,2.33,1.76,0.5,1.97,1.93,SP1,26/04/2021,0,1,A,0,1,A,14,5,5,2,8,20,2,3,5,1,0,0,4.0,3.6,1.85,4.2,3.5,1.9,3.9,3.45,1.97,4.42,3.66,1.91,4.2,3.4,1.95,4.1,3.4,1.91,4.23,3.63,1.95,both
3368,SP1,2021-04-28,18:00:00,Ath Bilbao,Valladolid,1720.75,1632.55,5.0,7.0,2.0,3.0,2.0,2.0,D,1.0,0.0,H,13.0,14.0,7.0,4.0,8.0,13.0,5.0,7.0,1.0,1.0,0.0,0.0,1.86,3.22,5.04,1.93,3.36,5.5,2.28,1.64,2.38,1.7,-0.5,1.9,2.03,SP1,28/04/2021,2,2,D,1,0,H,13,14,7,4,8,13,5,7,1,1,0,0,1.85,3.2,5.0,1.8,3.25,5.25,1.85,3.3,4.7,1.9,3.19,5.4,1.83,3.2,5.25,1.85,3.3,4.6,1.93,3.31,4.91,both
3369,SP1,2021-04-29,18:00:00,Barcelona,Granada,1934.38,1694.55,6.0,12.0,6.0,6.0,1.0,2.0,A,1.0,0.0,H,16.0,6.0,4.0,2.0,10.0,22.0,6.0,1.0,0.0,4.0,0.0,0.0,1.15,8.44,16.88,1.18,9.5,21.53,1.35,3.18,1.39,3.31,-2.3,2.0,1.93,SP1,29/04/2021,1,2,A,1,0,H,16,6,4,2,10,22,6,1,0,4,0,0,1.14,8.0,17.0,1.15,9.0,14.5,1.15,8.0,18.0,1.16,8.78,19.0,1.15,8.0,17.0,1.13,8.5,17.0,1.14,9.86,19.55,both
3370,SP1,2021-04-30,20:00:00,Celta,Levante,1683.32,1707.37,4.0,7.0,0.0,3.0,2.0,0.0,H,0.0,0.0,D,8.0,10.0,5.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,1.86,3.65,4.35,1.92,3.76,4.6,1.74,2.12,1.8,2.21,-0.5,1.89,2.04,SP1,30/04/2021,2,0,H,0,0,D,8,10,5,2,12,13,1,5,2,2,0,0,1.8,3.75,4.33,1.78,3.7,4.6,1.85,3.4,4.6,1.88,3.66,4.52,1.83,3.6,4.4,1.87,3.75,4.1,1.81,3.85,4.68,both
3371,SP1,2021-05-01,13:00:00,Eibar,Alaves,1606.43,1626.27,0.0,0.0,7.0,8.0,3.0,0.0,H,1.0,0.0,H,15.0,6.0,4.0,2.0,12.0,12.0,10.0,5.0,0.0,2.0,0.0,0.0,2.51,3.11,3.07,2.6,3.24,3.2,2.45,1.55,2.55,1.61,-0.3,2.08,1.73,SP1,01/05/2021,3,0,H,1,0,H,15,6,4,2,12,12,10,5,0,2,0,0,2.5,3.1,3.0,2.45,3.1,3.1,2.5,3.1,3.05,2.59,3.19,3.11,2.5,3.1,3.1,2.5,3.1,3.1,2.43,3.14,3.42,both
3372,SP1,2021-05-01,15:15:00,Elche,Ath Madrid,1585.94,1881.32,4.0,5.0,6.0,7.0,0.0,1.0,A,0.0,1.0,A,6.0,11.0,1.0,4.0,20.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0,8.79,4.5,1.41,9.5,4.75,1.44,2.06,1.77,2.17,1.85,1.3,1.9,2.03,SP1,01/05/2021,0,1,A,0,1,A,6,11,1,4,20,16,3,2,3,3,0,0,9.0,4.33,1.4,8.25,4.33,1.44,9.0,4.5,1.4,9.5,4.68,1.41,9.0,4.33,1.42,8.5,4.4,1.4,8.58,4.31,1.48,both
3373,SP1,2021-05-01,17:30:00,Huesca,Sociedad,1600.45,1758.4,0.0,6.0,6.0,8.0,1.0,0.0,H,0.0,0.0,D,10.0,7.0,3.0,3.0,14.0,11.0,2.0,7.0,2.0,2.0,0.0,0.0,3.74,3.47,2.04,3.95,3.62,2.12,2.05,1.78,2.2,1.85,0.5,1.86,2.07,SP1,01/05/2021,1,0,H,0,0,D,10,7,3,3,14,11,2,7,2,2,0,0,3.75,3.5,2.0,3.75,3.4,2.05,3.75,3.45,2.05,3.85,3.52,2.09,3.75,3.5,2.0,3.7,3.5,2.0,3.63,3.3,2.25,both
3374,SP1,2021-05-01,20:00:00,Real Madrid,Osasuna,1940.32,1692.26,5.0,11.0,6.0,10.0,2.0,0.0,H,0.0,0.0,D,22.0,3.0,6.0,2.0,9.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,1.38,4.93,8.48,1.42,5.25,9.5,1.74,2.1,1.79,2.21,-1.3,1.91,2.02,SP1,01/05/2021,2,0,H,0,0,D,22,3,6,2,9,12,7,0,0,2,0,0,1.36,5.0,8.5,1.4,5.0,7.5,1.37,4.8,9.0,1.38,5.14,9.17,1.38,4.75,8.5,1.36,4.8,8.5,1.35,5.54,9.51,both
3375,SP1,2021-05-02,17:30:00,Granada,Cadiz,1715.21,1612.46,6.0,9.0,2.0,8.0,0.0,1.0,A,0.0,1.0,A,9.0,8.0,2.0,4.0,12.0,10.0,6.0,5.0,7.0,2.0,1.0,0.0,1.83,3.4,4.84,1.91,3.57,5.25,2.27,1.64,2.38,1.7,-0.5,1.84,2.09,SP1,02/05/2021,0,1,A,0,1,A,9,8,2,4,12,10,6,5,7,2,1,0,1.85,3.3,4.75,1.85,3.3,4.75,1.8,3.45,4.8,1.83,3.53,5.12,1.85,3.25,5.0,1.8,3.5,4.6,1.86,3.34,5.31,both
3376,SP1,2021-05-02,20:00:00,Valencia,Barcelona,1692.44,1930.96,2.0,3.0,6.0,9.0,2.0,3.0,A,0.0,0.0,D,9.0,14.0,4.0,7.0,12.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,7.4,5.37,1.38,8.5,5.7,1.43,1.39,2.95,1.42,3.2,1.5,1.91,2.02,SP1,02/05/2021,2,3,A,0,0,D,9,14,4,7,12,14,2,1,2,1,0,0,7.0,5.5,1.36,7.75,5.25,1.36,8.0,5.25,1.37,7.12,5.55,1.42,8.0,5.25,1.36,7.5,5.5,1.33,9.19,5.95,1.32,both
3377,SP1,2021-05-02,13:00:00,Valladolid,Betis,1636.38,1724.65,3.0,3.0,3.0,5.0,1.0,1.0,D,0.0,0.0,D,10.0,11.0,2.0,4.0,7.0,14.0,3.0,2.0,2.0,5.0,0.0,0.0,3.18,3.46,2.26,3.31,3.6,2.34,2.01,1.81,2.07,1.88,0.3,1.94,1.99,SP1,02/05/2021,1,1,D,0,0,D,10,11,2,4,7,14,3,2,2,5,0,0,3.0,3.5,2.3,3.2,3.4,2.25,3.2,3.45,2.25,3.31,3.58,2.27,3.2,3.4,2.25,3.1,3.4,2.25,3.71,3.35,2.2,both
3378,SP1,2021-05-02,15:15:00,Villarreal,Getafe,1809.46,1682.52,3.0,6.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,4.0,15.0,3.0,3.0,13.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.18,3.01,3.92,2.26,3.15,4.2,2.48,1.54,2.59,1.59,-0.3,1.87,2.06,SP1,02/05/2021,1,0,H,0,0,D,4,15,3,3,13,17,4,4,1,2,0,0,2.1,2.9,4.1,2.1,3.0,4.2,2.2,3.0,3.8,2.24,3.08,3.97,2.2,2.9,4.0,2.1,3.1,3.75,2.08,3.28,4.2,both
3379,SP1,2021-05-03,20:00:00,Sevilla,Ath Bilbao,1869.11,1731.04,9.0,15.0,5.0,7.0,0.0,1.0,A,0.0,0.0,D,18.0,8.0,3.0,2.0,13.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0,1.6,3.96,5.92,1.66,4.2,6.35,2.1,1.74,2.19,1.83,-0.8,1.83,2.1,SP1,03/05/2021,0,1,A,0,0,D,18,8,3,2,13,15,6,2,1,0,0,0,1.57,4.0,5.75,1.6,3.9,6.0,1.6,3.95,6.0,1.62,4.12,6.12,1.6,3.9,6.0,1.62,3.75,5.75,1.61,3.98,6.59,both
